ID,Activity,Time,HR,Speed,Pace,Cadence,Altitude,Stride,Distances,Temperatures,Power,Speed_NR
R001_office_work,office_work,0:04:46,72,2.4,25:02:00,0,66,NA,151,27.2,60,2.613771126
R001_office_work,office_work,0:04:47,71,2.4,25:02:00,0,66,NA,151.5,27.2,60,2.612309798
R001_office_work,office_work,0:04:48,71,2.3,25:57:00,0,66,NA,151.9,27.3,58,2.611656219
R001_office_work,office_work,0:04:49,70,2.3,26:40:00,0,66,NA,151.9,27.2,56,2.611996747
R001_office_work,office_work,0:04:50,70,2.2,27:07:00,0,66,NA,151.9,27.3,56,2.613524667
R001_office_work,office_work,0:04:51,71,2.2,27:50:00,0,66,NA,151.9,27.3,54,2.61643379
R001_office_work,office_work,0:04:52,71,2.2,27:50:00,0,66,NA,152.1,27.3,54,2.620913252
R001_office_work,office_work,0:04:53,71,2.1,28:07:00,0,66,NA,152.3,27.3,54,2.627143722
R001_office_work,office_work,0:04:54,71,2.1,28:20:00,0,66,NA,152.4,27.3,52,2.63529499
R001_office_work,office_work,0:04:55,72,2.1,28:20:00,0,66,NA,153.2,27.3,52,2.645524786
R001_office_work,office_work,0:04:56,73,2.1,28:36:00,0,66,NA,153.7,27.3,50,2.657978471
R001_office_work,office_work,0:04:57,73,2.1,28:36:00,0,66,NA,154.8,27.3,50,2.67278908
R001_office_work,office_work,0:04:58,73,2.2,27:50:00,0,66,NA,155.3,27.3,52,2.69007688
R001_office_work,office_work,0:04:59,73,2.2,27:23:00,0,66,NA,155.3,27.3,52,2.709947462
R001_office_work,office_work,0:05:00,72,2.2,27:23:00,0,66,NA,156.1,27.3,52,2.73248737
R001_office_work,office_work,0:05:01,72,2.2,27:43:00,0,66,NA,156.1,27.3,52,2.757756595
R001_office_work,office_work,0:05:02,73,2.1,28:19:00,0,66,NA,156.2,27.3,52,2.785777998
R001_office_work,office_work,0:05:03,74,2,29:52:00,0,66,NA,156.3,27.3,48,2.816524683
R001_office_work,office_work,0:05:04,75,2,29:52:00,0,66,NA,156.6,27.3,48,2.849907345
R001_office_work,office_work,0:05:05,75,2,29:33:00,0,66,NA,156.6,27.4,50,2.885764244
R001_office_work,office_work,0:05:06,76,2.2,27:08:00,0,66,NA,156.7,27.4,54,2.923856495
R001_office_work,office_work,0:05:07,76,2.5,23:37,0,66,NA,158.4,27.4,62,2.963870591
R001_office_work,office_work,0:05:08,76,3.1,19:11,0,66,NA,160.1,27.4,78,3.005428739
R001_office_work,office_work,0:05:09,76,3.1,19:11,0,66,NA,160.4,27.4,78,3.048106051
R001_office_work,office_work,0:05:10,76,3.3,18:25,0,66,NA,160.6,27.4,82,3.091452371
R001_office_work,office_work,0:05:11,75,3.5,17:05,0,66,NA,167.72,27.4,88,3.135015929
R001_office_work,office_work,0:05:12,75,4,14:50,0,66,NA,174.85,27.4,102,3.178366264
R001_office_work,office_work,0:05:13,75,3.6,16:39,0,66,NA,179.2,27.4,90,3.221114636
R001_office_work,office_work,0:05:14,74,3.6,16:39,0,66,NA,183.2,27.4,90,3.26293125
R001_office_work,office_work,0:05:15,74,4.1,14:42,0,66,NA,183.8,27.4,100,3.303559287
R001_office_work,office_work,0:05:16,74,4.1,14:42,0,66,NA,189.1,27.4,100,3.342825867
R001_office_work,office_work,0:05:17,73,4.3,13:53,0,66,NA,194,27.4,106,3.380649453
R001_office_work,office_work,0:05:18,72,4.5,13:22,0,66,NA,197.5,27.4,110,3.417042213
R001_office_work,office_work,0:05:19,72,4.5,13:18,0,66,NA,199.8,27.4,110,3.452105178
R001_office_work,office_work,0:05:20,72,4,14:53,0,66,NA,199.8,27.4,98,3.486014081
R001_office_work,office_work,0:05:21,71,4,14:53,0,66,NA,199.9,27.4,98,3.518994932
R001_office_work,office_work,0:05:22,71,3.8,15:59,0,66,NA,199.9,27.4,92,3.551290297
R001_office_work,office_work,0:05:23,70,3.5,17:03,0,66,NA,199.9,27.4,86,3.583119513
R001_office_work,office_work,0:05:24,71,3.3,18:06,0,66,NA,199.9,27.4,80,3.614637947
R001_office_work,office_work,0:05:25,71,3.4,17:33,0,66,NA,199.9,27.4,80,3.645901347
R001_office_work,office_work,0:05:26,71,3.4,17:33,0,66,NA,199.9,27.4,80,3.676841172
R001_office_work,office_work,0:05:27,71,3.7,16:18,0,66,NA,199.9,27.4,86,3.707255342
R001_office_work,office_work,0:05:28,71,4.1,14:41,0,66,NA,199.9,27.4,94,3.736816571
R001_office_work,office_work,0:05:29,71,4.5,13:25,0,66,NA,199.9,27.4,102,3.765097678
R001_office_work,office_work,0:05:30,71,4.9,12:14,0,66,NA,199.9,27.4,112,3.791610645
R001_office_work,office_work,0:05:31,71,5.3,11:25,0,66,NA,200,27.4,120,3.815854175
R001_office_work,office_work,0:05:32,72,5.5,10:52,0,66,NA,200,27.4,128,3.837363527
R001_office_work,office_work,0:05:33,72,5.5,10:52,0,66,NA,200.4,27.4,128,3.855756478
R001_office_work,office_work,0:05:34,73,5.6,10:40,0,66,NA,200.4,27.4,132,3.870770188
R001_office_work,office_work,0:05:35,73,5.6,10:37,0,66,NA,200.4,27.4,134,3.88228522
R001_office_work,office_work,0:05:36,73,5.6,10:48,0,66,NA,200.4,27.3,132,3.890334488
R001_office_work,office_work,0:05:37,73,5.3,11:25,0,66,NA,200.4,27.4,128,3.8950964
R001_office_work,office_work,0:05:38,73,5.3,11:25,0,66,NA,201.8,27.4,128,3.896872733
R001_office_work,office_work,0:05:39,72,4.9,12:16,0,66,NA,202.3,27.3,120,3.896053191
R001_office_work,office_work,0:05:40,72,4.5,13:29,0,66,NA,202.3,27.4,110,3.893070006
R001_office_work,office_work,0:05:41,71,4.1,14:34,0,66,NA,202.3,27.4,102,3.888347474
R001_office_work,office_work,0:05:42,71,3.7,16:16,0,66,NA,202.3,27.3,92,3.882252456
R001_office_work,office_work,0:05:43,71,3.7,16:16,0,66,NA,204.8,27.3,92,3.875052231
R001_office_work,office_work,0:05:44,71,4,14:53,0,66,NA,205.6,27.3,100,3.866885318
R001_office_work,office_work,0:05:45,71,4,14:53,0,66,NA,207.3,27.3,100,3.85774882
R001_office_work,office_work,0:05:46,71,4.3,13:49,0,66,NA,209.2,27.3,106,3.847503078
R001_office_work,office_work,0:05:47,71,4.8,12:36,0,66,NA,210.8,27.3,116,3.835891493
R001_office_work,office_work,0:05:48,71,5.4,11:10,0,66,NA,215.3,27.3,130,3.822571176
R001_office_work,office_work,0:05:49,71,4.9,12:22,0,66,NA,220,27.3,116,3.807149087
R001_office_work,office_work,0:05:50,71,4.9,12:22,0,66,NA,224.9,27.3,116,3.789218596
R001_office_work,office_work,0:05:51,71,5,11:54,0,66,NA,227.7,27.4,120,3.768392757
R001_office_work,office_work,0:05:52,71,5.2,11:31,0,66,NA,229.2,27.3,122,3.74433231
R001_office_work,office_work,0:05:53,71,5.1,11:40,0,66,NA,232,27.3,122,3.716768027
R001_office_work,office_work,0:05:54,71,5,11:55,0,66,NA,232.8,27.3,120,3.685518054
R001_office_work,office_work,0:05:55,71,5,11:55,0,66,NA,233.3,27.3,120,3.650501338
R001_office_work,office_work,0:05:56,71,4.9,12:18,0,66,NA,233.3,27.3,118,3.611748074
R001_office_work,office_work,0:05:57,71,4.9,12:18,0,66,NA,233.3,27.3,118,3.569407556
R001_office_work,office_work,0:05:58,72,4.8,12:25,0,66,NA,233.3,27.3,118,3.523753047
R001_office_work,office_work,0:05:59,73,4.8,12:25,0,66,NA,233.3,27.3,122,3.475182525
R001_office_work,office_work,0:06:00,74,4.5,13:11,0,66,NA,233.3,27.3,116,3.424213759
R001_office_work,office_work,0:06:01,75,0.8,74:42:00,0,66,NA,233.3,27.3,20,3.371472246
R001_office_work,office_work,0:06:02,76,0.8,74:42:00,0,66,NA,233.3,27.3,20,3.317671241
R001_office_work,office_work,0:06:03,76,2.1,29:09:00,0,66,NA,233.3,27.3,52,3.263584152
R001_office_work,office_work,0:06:04,76,2.7,22:34,0,66,NA,233.3,27.3,68,3.210010668
R001_office_work,office_work,0:06:05,76,2.9,20:59,0,66,NA,233.4,27.3,72,3.157738842
R001_office_work,office_work,0:06:06,76,0,0:00,0,66,NA,233.6,27.3,0,3.10750588
R001_office_work,office_work,0:06:07,75,0,0:00,0,66,NA,233.8,27.3,0,3.059960763
R001_office_work,office_work,0:06:08,75,0.2,321:22:00,0,66,NA,235.7,27.3,4,3.015632029
R001_office_work,office_work,0:06:09,75,1.1,53:57:00,0,66,NA,236.9,27.3,28,2.974904099
R001_office_work,office_work,0:06:10,75,2,29:27:00,0,66,NA,237.3,27.3,50,2.938004964
R001_office_work,office_work,0:06:11,74,2.2,27:00:00,0,66,NA,237.9,27.3,54,2.905006864
R001_office_work,office_work,0:06:12,74,2.2,27:00:00,0,66,NA,239.1,27.3,54,2.875839681
R001_office_work,office_work,0:06:13,73,2.2,27:00:00,0,66,NA,239.1,27.3,52,2.850314841
R001_office_work,office_work,0:06:14,71,2.2,27:00:00,0,66,NA,239.1,27.3,52,2.828156042
R001_office_work,office_work,0:06:15,71,2.3,26:17:00,0,66,NA,239.1,27.3,52,2.809032536
R001_office_work,office_work,0:06:16,70,2.9,20:58,0,66,NA,239.1,27.3,64,2.79259088
R001_office_work,office_work,0:06:17,69,3.5,16:55,0,66,NA,239.2,27.3,78,2.778481859
R001_office_work,office_work,0:06:18,69,2.2,27:11:00,0,66,NA,239.2,27.3,48,2.766380396
R001_office_work,office_work,0:06:19,68,2.2,27:11:00,0,66,NA,239.2,27.3,48,2.755997596
R001_office_work,office_work,0:06:20,68,2.3,25:37:00,0,66,NA,239.2,27.3,48,2.747085375
R001_office_work,office_work,0:06:21,67,2.6,23:20,0,66,NA,239.2,27.3,52,2.739435004
R001_office_work,office_work,0:06:22,67,3.1,19:30,0,66,NA,239.2,27.3,62,2.732871107
R001_office_work,office_work,0:06:23,67,2.7,22:38,0,66,NA,239.2,27.3,52,2.727242172
R001_office_work,office_work,0:06:24,67,2.7,22:38,0,66,NA,239.2,27.3,52,2.722407977
R001_office_work,office_work,0:06:25,67,2.5,24:08:00,0,66,NA,239.2,27.3,48,2.718224091
R001_office_work,office_work,0:06:26,67,2.5,24:08:00,0,66,NA,239.4,27.3,48,2.714524014
R001_office_work,office_work,0:06:27,67,2.5,24:22:00,0,66,NA,239.5,27.3,48,2.711100524
R001_office_work,office_work,0:06:28,67,2.4,24:30:00,0,66,NA,239.8,27.3,48,2.707688967
R001_office_work,office_work,0:06:29,68,2.4,24:30:00,0,66,NA,240.4,27.3,48,2.703956007
R001_office_work,office_work,0:06:30,69,2.6,23:22,0,66,NA,241,27.3,50,2.699497661
R001_office_work,office_work,0:06:31,69,2.6,23:22,0,65,NA,242.6,27.3,50,2.693849769
R001_office_work,office_work,0:06:32,69,3,20:06,0,65,NA,244.3,27.3,56,2.68651269
R001_office_work,office_work,0:06:33,70,3.8,15:58,0,65,NA,245.6,27.3,72,2.676989729
R001_office_work,office_work,0:06:34,70,4.6,13:10,0,65,NA,247.5,27.3,88,2.664836119
R001_office_work,office_work,0:06:35,71,5.4,11:04,0,65,NA,248.9,27.3,108,2.649712777
R001_office_work,office_work,0:06:36,71,5.4,11:04,0,65,NA,250.8,27.3,108,2.631437217
R001_office_work,office_work,0:06:37,72,0,0:00,0,65,NA,250.8,27.3,0,2.610023621
R001_office_work,office_work,0:06:38,72,0.2,243:13:00,0,65,NA,250.8,27.3,6,2.585705411
R001_office_work,office_work,0:06:39,72,0.9,63:27:00,0,65,NA,251.1,27.3,22,2.558936366
R001_office_work,office_work,0:06:40,72,0,0:00,0,65,NA,251.1,27.3,0,2.530369689
R001_office_work,office_work,0:06:41,72,0.6,107:47:00,0,65,NA,251.1,27.3,14,2.500817527
R001_office_work,office_work,0:06:42,72,0.2,243:13:00,0,65,NA,251.1,27.3,6,2.471195566
R001_office_work,office_work,0:06:43,72,0.2,243:13:00,0,65,NA,251.1,27.3,6,2.442458416
R001_office_work,office_work,0:06:44,71,0,0:00,0,65,NA,251.1,27.3,0,2.415531717
R001_office_work,office_work,0:06:45,71,0,0:00,0,65,NA,251.1,27.3,0,2.391246744
R001_office_work,office_work,0:06:46,71,0,0:00,0,65,NA,251.1,27.3,0,2.370282927
R001_office_work,office_work,0:06:47,70,0.6,104:14:00,0,65,NA,251.1,27.3,14,2.353123286
R001_office_work,office_work,0:06:48,70,0.6,104:14:00,0,65,NA,251.1,27.3,14,2.340026967
R001_office_work,office_work,0:06:49,70,0.7,87:34:00,0,65,NA,251.1,27.3,16,2.331021869
R001_office_work,office_work,0:06:50,70,1,61:57:00,0,65,NA,251.1,27.3,22,2.325918597
R001_office_work,office_work,0:06:51,70,1.6,38:33:00,0,65,NA,251.1,27.3,38,2.324344805
R001_office_work,office_work,0:06:52,70,2.6,22:54,0,65,NA,253.3,27.3,62,2.325796714
R001_office_work,office_work,0:06:53,69,2.6,22:54,0,65,NA,256.4,27.3,62,2.329702323
R001_office_work,office_work,0:06:54,69,4.4,13:40,0,65,NA,258.9,27.3,106,2.335489134
R001_office_work,office_work,0:06:55,69,4.4,13:40,0,65,NA,261.5,27.3,106,2.342648145
R001_office_work,office_work,0:06:56,69,3.8,15:45,0,65,NA,263.6,27.3,92,2.350786031
R001_office_work,office_work,0:06:57,69,2.6,22:51,0,65,NA,264.9,27.3,62,2.359658806
R001_office_work,office_work,0:06:58,69,2.2,26:53:00,0,65,NA,266.4,27.3,52,2.369182966
R001_office_work,office_work,0:06:59,69,2,29:26:00,0,65,NA,266.4,27.3,48,2.379423497
R001_office_work,office_work,0:07:00,69,2,29:26:00,0,65,NA,267,27.3,48,2.390561517
R001_office_work,office_work,0:07:01,69,2,30:22:00,0,65,NA,267,27.3,46,2.402846846
R001_office_work,office_work,0:07:02,69,2,29:46:00,0,65,NA,267,27.3,48,2.416542041
R001_office_work,office_work,0:07:03,69,0,0:00,0,65,NA,267,27.3,0,2.431864601
R001_office_work,office_work,0:07:04,70,1.3,46:12:00,0,65,NA,267,27.3,32,2.448933509
R001_office_work,office_work,0:07:05,70,1.3,46:12:00,0,65,NA,267,27.3,32,2.467725609
R001_office_work,office_work,0:07:06,71,1.5,38:48:00,0,65,NA,267,27.3,38,2.488046405
R001_office_work,office_work,0:07:07,72,1.8,33:07:00,0,65,NA,267,27.3,46,2.509518765
R001_office_work,office_work,0:07:08,72,2.8,21:15,0,65,NA,267,27.3,72,2.531591348
R001_office_work,office_work,0:07:09,73,3.9,15:23,0,65,NA,267,27.3,100,2.553566681
R001_office_work,office_work,0:07:10,74,4.6,13:08,0,65,NA,267.3,27.3,118,2.574646703
R001_office_work,office_work,0:07:11,75,8.5,7:06,0,64,NA,268.7,27.3,218,2.593991811
R001_office_work,office_work,0:07:12,75,8.5,7:06,0,64,NA,271.1,27.3,218,2.610787995
R001_office_work,office_work,0:07:13,77,9.1,6:35,0,64,NA,272.4,27.3,232,2.6243156
R001_office_work,office_work,0:07:14,78,8.3,7:14,0,64,NA,274.7,27.3,212,2.634012679
R001_office_work,office_work,0:07:15,78,7,8:37,0,64,NA,277.6,27.3,178,2.639525902
R001_office_work,office_work,0:07:16,78,0,0:00,0,64,NA,278.8,27.3,0,2.640742835
R001_office_work,office_work,0:07:17,77,0,0:00,0,64,NA,278.8,27.3,0,2.637801326
R001_office_work,office_work,0:07:18,77,0,0:00,0,64,NA,278.8,27.3,0,2.631074479
R001_office_work,office_work,0:07:19,77,0.1,486:37:00,0,64,NA,278.8,27.3,2,2.621132898
R001_office_work,office_work,0:07:20,77,0.4,145:57:00,0,64,NA,278.8,27.3,10,2.608688779
R001_office_work,office_work,0:07:21,76,1.3,46:55:00,0,64,NA,278.8,27.3,32,2.594528556
R001_office_work,office_work,0:07:22,76,1.3,46:55:00,0,64,NA,278.8,27.3,32,2.579441984
R001_office_work,office_work,0:07:23,76,1.5,41:10:00,0,64,NA,278.8,27.3,36,2.564155766
R001_office_work,office_work,0:07:24,75,1.5,41:10:00,0,64,NA,278.8,27.3,36,2.549279335
R001_office_work,office_work,0:07:25,75,1.5,39:04:00,0,64,NA,278.8,27.3,38,2.535269051
R001_office_work,office_work,0:07:26,75,1.6,38:25:00,0,64,NA,278.8,27.3,36,2.522414921
R001_office_work,office_work,0:07:27,75,2.7,22:23,0,64,NA,278.9,27.3,62,2.510850856
R001_office_work,office_work,0:07:28,76,3.9,15:28,0,64,NA,278.9,27.3,88,2.50058577
R001_office_work,office_work,0:07:29,75,3.9,15:28,0,64,NA,279.2,27.3,88,2.491549137
R001_office_work,office_work,0:07:30,75,3.9,15:28,0,64,NA,279.2,27.3,86,2.483641816
R001_office_work,office_work,0:07:31,75,3.4,17:40,0,64,NA,279.2,27.3,74,2.476781861
R001_office_work,office_work,0:07:32,75,2.7,21:55,0,64,NA,279.2,27.3,60,2.470936212
R001_office_work,office_work,0:07:33,75,1.9,32:04:00,0,64,NA,279.2,27.3,40,2.466132458
R001_office_work,office_work,0:07:34,75,1.9,32:04:00,0,64,NA,279.6,27.3,40,2.46244948
R001_office_work,office_work,0:07:35,75,1.7,34:42:00,0,64,NA,280,27.3,36,2.459990596
R001_office_work,office_work,0:07:36,75,1.7,35:35:00,0,64,NA,280,27.4,36,2.45884639
R001_office_work,office_work,0:07:37,74,1.7,34:57:00,0,64,NA,280.6,27.3,36,2.459056098
R001_office_work,office_work,0:07:38,74,1.8,34:15:00,0,64,NA,280.6,27.4,38,2.460575899
R001_office_work,office_work,0:07:39,73,1.8,34:15:00,0,64,NA,280.7,27.4,38,2.463260303
R001_office_work,office_work,0:07:40,72,2.4,25:27:00,0,64,NA,280.7,27.4,52,2.466859729
R001_office_work,office_work,0:07:41,72,2.4,25:27:00,0,64,NA,280.8,27.4,52,2.471034191
R001_office_work,office_work,0:07:42,72,2.8,21:31,0,64,NA,282.6,27.4,62,2.475380268
R001_office_work,office_work,0:07:43,72,3.1,19:07,0,64,NA,283.4,27.4,72,2.47946663
R001_office_work,office_work,0:07:44,72,3.3,18:01,0,64,NA,284,27.4,76,2.482872521
R001_office_work,office_work,0:07:45,73,3.3,18:11,0,64,NA,284.5,27.4,78,2.485223706
R001_office_work,office_work,0:07:46,73,3.3,18:11,0,64,NA,286.2,27.4,78,2.48622138
R001_office_work,office_work,0:07:47,72,3.3,18:20,0,64,NA,287.5,27.4,78,2.48566105
R001_office_work,office_work,0:07:48,72,3.3,18:27,0,64,NA,288.4,27.4,80,2.48344012
R001_office_work,office_work,0:07:49,72,3.2,18:34,0,64,NA,288.7,27.4,80,2.479554435
R001_office_work,office_work,0:07:50,71,2.9,20:27,0,64,NA,288.7,27.4,78,2.474085295
R001_office_work,office_work,0:07:51,71,2.9,20:27,0,64,NA,288.9,27.4,74,2.467179365
R001_office_work,office_work,0:07:52,71,2.6,23:21,0,64,NA,288.9,27.4,66,2.459024459
R001_office_work,office_work,0:07:53,71,2.6,23:21,0,64,NA,290,27.4,66,2.449824457
R001_office_work,office_work,0:07:54,72,2.4,25:16:00,0,64,NA,290,27.4,62,2.439776527
R001_office_work,office_work,0:07:55,72,2.3,26:02:00,0,64,NA,290,27.4,62,2.429053344
R001_office_work,office_work,0:07:56,72,2.4,25:14:00,0,64,NA,290,27.5,64,2.417792179
R001_office_work,office_work,0:07:57,73,2.6,23:01,0,64,NA,290.5,27.4,72,2.406091605
R001_office_work,office_work,0:07:58,73,2.6,23:01,0,64,NA,291.8,27.5,72,2.394015414
R001_office_work,office_work,0:07:59,73,2.6,22:39,0,65,NA,291.8,27.5,74,2.381602387
R001_office_work,office_work,0:08:00,74,2.6,22:39,0,65,NA,291.8,27.5,76,2.368879992
R001_office_work,office_work,0:08:01,74,2.6,22:52,0,65,NA,292.4,27.5,76,2.355879983
R001_office_work,office_work,0:08:02,74,2.6,23:14,0,65,NA,292.4,27.5,76,2.342654062
R001_office_work,office_work,0:08:03,74,2.6,23:14,0,65,NA,294,27.5,76,2.329287969
R001_office_work,office_work,0:08:04,74,2.6,22:54,0,65,NA,294,27.5,78,2.31591244
R001_office_work,office_work,0:08:05,75,2.6,22:54,0,65,NA,294.4,27.5,78,2.302709333
R001_office_work,office_work,0:08:06,75,2.6,23:17,0,65,NA,294.4,27.5,78,2.28991109
R001_office_work,office_work,0:08:07,75,2.5,24:14:00,0,65,NA,294.4,27.5,76,2.277791888
R001_office_work,office_work,0:08:08,76,2.3,25:57:00,0,65,NA,294.6,27.5,72,2.266649634
R001_office_work,office_work,0:08:09,76,0,0:00,0,66,NA,295,27.5,0,2.256779445
R001_office_work,office_work,0:08:10,77,0,0:00,0,66,NA,295,27.5,0,2.24844129
R001_office_work,office_work,0:08:11,78,0.4,162:10:00,0,66,NA,295.1,27.5,8,2.24182626
R001_office_work,office_work,0:08:12,78,1.1,57:09:00,0,66,NA,295.1,27.5,26,2.237026864
R001_office_work,office_work,0:08:13,78,1.5,41:00:00,0,66,NA,295.2,27.5,36,2.234016094
R001_office_work,office_work,0:08:14,77,2.8,21:27,0,66,NA,295.2,27.5,70,2.232637934
R001_office_work,office_work,0:08:15,77,2.8,21:27,0,66,NA,295.5,27.5,70,2.23260918
R001_office_work,office_work,0:08:16,77,2.6,23:05,0,66,NA,295.5,27.5,64,2.233530124
R001_office_work,office_work,0:08:17,77,1.9,31:18:00,0,66,NA,295.5,27.5,48,2.234900893
R001_office_work,office_work,0:08:18,77,1.7,35:32:00,0,66,NA,295.5,27.5,42,2.23614114
R001_office_work,office_work,0:08:19,77,2.3,26:12:00,0,66,NA,296.3,27.5,56,2.236612748
R001_office_work,office_work,0:08:20,76,3.6,16:39,0,66,NA,297.8,27.5,90,2.235646792
R001_office_work,office_work,0:08:21,76,5,11:58,0,66,NA,299.5,27.5,124,2.232576205
R001_office_work,office_work,0:08:22,75,5,11:58,0,66,NA,301.5,27.5,124,2.226774236
R001_office_work,office_work,0:08:23,75,4.8,12:27,0,66,NA,302.6,27.6,118,2.217696422
R001_office_work,office_work,0:08:24,75,4.1,14:30,0,66,NA,303.6,27.6,100,2.204921791
R001_office_work,office_work,0:08:25,75,3.6,16:40,0,66,NA,305.5,27.5,86,2.188188144
R001_office_work,office_work,0:08:26,74,3.4,17:49,0,66,NA,306.6,27.6,80,2.167416962
R001_office_work,office_work,0:08:27,74,3.4,17:49,0,65,NA,308.3,27.6,80,2.142725145
R001_office_work,office_work,0:08:28,74,3.3,18:08,0,65,NA,308.7,27.6,76,2.114422837
R001_office_work,office_work,0:08:29,73,3.1,19:17,0,65,NA,309.1,27.6,72,2.082998145
R001_office_work,office_work,0:08:30,74,0,0:00,0,65,NA,309.1,27.6,0,2.049090557
R001_office_work,office_work,0:08:31,74,0.8,78:43:00,0,65,NA,309.1,27.6,18,2.013455428
R001_office_work,office_work,0:08:32,74,0.8,78:43:00,0,65,NA,309.2,27.6,18,1.976922345
R001_office_work,office_work,0:08:33,74,0,0:00,0,65,NA,309.2,27.6,0,1.940350623
R001_office_work,office_work,0:08:34,74,0,0:00,0,65,NA,309.2,27.6,0,1.904585427
R001_office_work,office_work,0:08:35,73,0.4,138:28:00,0,65,NA,309.2,27.6,10,1.870417861
R001_office_work,office_work,0:08:36,73,1,59:20:00,0,65,NA,309.2,27.6,26,1.838551564
R001_office_work,office_work,0:08:37,73,1.1,52:37:00,0,65,NA,309.2,27.6,28,1.80957711
R001_office_work,office_work,0:08:38,73,0,0:00,0,65,NA,309.2,27.6,0,1.783954292
R001_office_work,office_work,0:08:39,73,0,0:00,0,65,NA,309.2,27.6,0,1.762001599
R001_office_work,office_work,0:08:40,73,0.4,162:10:00,0,65,NA,309.2,27.6,8,1.743892113
R001_office_work,office_work,0:08:41,74,0.9,64:45:00,0,65,NA,309.2,27.6,22,1.729655496
R001_office_work,office_work,0:08:42,73,0,0:00,0,65,NA,309.2,27.6,0,1.719186258
R001_office_work,office_work,0:08:43,73,0.8,76:36:00,0,65,NA,309.2,27.6,18,1.712258715
R001_office_work,office_work,0:08:44,73,0.8,76:36:00,0,65,NA,309.2,27.6,18,1.708548759
R001_office_work,office_work,0:08:45,73,1,59:56:00,0,65,NA,309.2,27.6,24,1.707661793
R001_office_work,office_work,0:08:46,73,1.6,36:48:00,0,65,NA,309.2,27.6,38,1.70916513
R001_office_work,office_work,0:08:47,73,2.4,25:02:00,0,65,NA,309.3,27.6,58,1.712622071
R001_office_work,office_work,0:08:48,73,2.2,27:02:00,0,65,NA,309.6,27.6,54,1.717624265
R001_office_work,office_work,0:08:49,73,1.7,34:45:00,0,65,NA,310.3,27.6,42,1.723819083
R001_office_work,office_work,0:08:50,73,1.5,39:48:00,0,65,NA,310.5,27.6,36,1.730929795
R001_office_work,office_work,0:08:51,73,1.5,39:48:00,0,65,NA,310.9,27.6,36,1.738767916
R001_office_work,office_work,0:08:52,73,1.7,35:48:00,0,65,NA,311.3,27.6,40,1.747238409
R001_office_work,office_work,0:08:53,73,1.9,31:16:00,0,65,NA,311.3,27.6,46,1.756339045
R001_office_work,office_work,0:08:54,72,2.2,26:43:00,0,65,NA,312.1,27.6,54,1.766154844
R001_office_work,office_work,0:08:55,73,1.4,43:27:00,0,65,NA,312.4,27.6,34,1.776847814
R001_office_work,office_work,0:08:56,74,1.4,43:27:00,0,65,NA,312.9,27.6,34,1.788641748
